Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
94,23/07/2016 , 22:10:00,2154,19.4498
95,23/07/2016 , 22:15:00,2154,19.4498
96,23/07/2016 , 22:20:00,2155,19.5888
97,23/07/2016 , 22:25:00,2156,19.7277
98,23/07/2016 , 22:30:00,2155,19.5888
99,23/07/2016 , 22:35:00,2155,19.5888
100,23/07/2016 , 22:40:00,2156,19.7277
101,23/07/2016 , 22:45:00,2157,19.8666
102,23/07/2016 , 22:50:00,2162,20.5613
103,23/07/2016 , 22:55:00,2170,21.6727
104,23/07/2016 , 23:00:00,2155,19.5888
105,23/07/2016 , 23:05:00,2156,19.7277
106,23/07/2016 , 23:10:00,2156,19.7277
107,23/07/2016 , 23:15:00,2156,19.7277
108,23/07/2016 , 23:20:00,2156,19.7277
109,23/07/2016 , 23:25:00,2158,20.0056
110,23/07/2016 , 23:30:00,2155,19.5888
111,23/07/2016 , 23:35:00,2155,19.5888
112,23/07/2016 , 23:40:00,2156,19.7277
113,23/07/2016 , 23:45:00,2156,19.7277
114,23/07/2016 , 23:50:00,2160,20.2834
115,23/07/2016 , 23:55:00,2158,20.0056
116,23/07/2016 , 24:00:00,2151,19.0331
117,24/07/2016 , 00:05:00,2150,18.8941
118,24/07/2016 , 00:10:00,2151,19.0331
119,24/07/2016 , 00:15:00,2151,19.0331
120,24/07/2016 , 00:20:00,2152,19.172
121,24/07/2016 , 00:25:00,2159,20.1445
122,24/07/2016 , 00:30:00,2160,20.2834
123,24/07/2016 , 00:35:00,2163,20.7002
124,24/07/2016 , 00:40:00,2155,19.5888
125,24/07/2016 , 00:45:00,2156,19.7277
126,24/07/2016 , 00:50:00,2156,19.7277
127,24/07/2016 , 00:55:00,2157,19.8666
128,24/07/2016 , 01:00:00,2158,20.0056
129,24/07/2016 , 01:05:00,2160,20.2834
130,24/07/2016 , 01:10:00,2153,19.3109
131,24/07/2016 , 01:15:00,2153,19.3109
132,24/07/2016 , 01:20:00,2154,19.4498
133,24/07/2016 , 01:25:00,2154,19.4498
134,24/07/2016 , 01:30:00,2155,19.5888
135,24/07/2016 , 01:35:00,2156,19.7277
136,24/07/2016 , 01:40:00,2158,20.0056
137,24/07/2016 , 01:45:00,2159,20.1445
138,24/07/2016 , 01:50:00,2152,19.172
139,24/07/2016 , 01:55:00,2153,19.3109
140,24/07/2016 , 02:00:00,2153,19.3109
141,24/07/2016 , 02:05:00,2153,19.3109
142,24/07/2016 , 02:10:00,2153,19.3109
143,24/07/2016 , 02:15:00,2154,19.4498
144,24/07/2016 , 02:20:00,2153,19.3109
145,24/07/2016 , 02:25:00,2153,19.3109
146,24/07/2016 , 02:30:00,2156,19.7277
147,24/07/2016 , 02:35:00,2152,19.172
148,24/07/2016 , 02:40:00,2152,19.172
149,24/07/2016 , 02:45:00,2154,19.4498
150,24/07/2016 , 02:50:00,2155,19.5888
151,24/07/2016 , 02:55:00,2156,19.7277
152,24/07/2016 , 03:00:00,2157,19.8666
153,24/07/2016 , 03:05:00,2158,20.0056
154,24/07/2016 , 03:10:00,2161,20.4223
155,24/07/2016 , 03:15:00,2155,19.5888
156,24/07/2016 , 03:20:00,2155,19.5888
157,24/07/2016 , 03:25:00,2156,19.7277
158,24/07/2016 , 03:30:00,2156,19.7277
159,24/07/2016 , 03:35:00,2157,19.8666
160,24/07/2016 , 03:40:00,2158,20.0056
161,24/07/2016 , 03:45:00,2158,20.0056
162,24/07/2016 , 03:50:00,2159,20.1445
163,24/07/2016 , 03:55:00,2159,20.1445
164,24/07/2016 , 04:00:00,2160,20.2834
165,24/07/2016 , 04:05:00,2165,20.978
166,24/07/2016 , 04:10:00,2165,20.978
167,24/07/2016 , 04:15:00,2166,21.117
168,24/07/2016 , 04:20:00,2166,21.117
169,24/07/2016 , 04:25:00,2159,20.1445
170,24/07/2016 , 04:30:00,2159,20.1445
171,24/07/2016 , 04:35:00,2159,20.1445
172,24/07/2016 , 04:40:00,2159,20.1445
173,24/07/2016 , 04:45:00,2159,20.1445
174,24/07/2016 , 04:50:00,2159,20.1445
175,24/07/2016 , 04:55:00,2159,20.1445
176,24/07/2016 , 05:00:00,2160,20.2834
177,24/07/2016 , 05:05:00,2160,20.2834
178,24/07/2016 , 05:10:00,2156,19.7277
179,24/07/2016 , 05:15:00,2156,19.7277
180,24/07/2016 , 05:20:00,2156,19.7277
181,24/07/2016 , 05:25:00,2157,19.8666
182,24/07/2016 , 05:30:00,2159,20.1445
183,24/07/2016 , 05:35:00,2159,20.1445
184,24/07/2016 , 05:40:00,2158,20.0056
185,24/07/2016 , 05:45:00,2159,20.1445
186,24/07/2016 , 05:50:00,2158,20.0056
187,24/07/2016 , 05:55:00,2159,20.1445
188,24/07/2016 , 06:00:00,2158,20.0056
189,24/07/2016 , 06:05:00,2158,20.0056
190,24/07/2016 , 06:10:00,2158,20.0056
191,24/07/2016 , 06:15:00,2159,20.1445
192,24/07/2016 , 06:20:00,2159,20.1445
193,24/07/2016 , 06:25:00,2159,20.1445
194,24/07/2016 , 06:30:00,2155,19.5888
195,24/07/2016 , 06:35:00,2155,19.5888
196,24/07/2016 , 06:40:00,2154,19.4498
197,24/07/2016 , 06:45:00,2154,19.4498
198,24/07/2016 , 06:50:00,2153,19.3109
199,24/07/2016 , 06:55:00,2154,19.4498
200,24/07/2016 , 07:00:00,2154,19.4498
201,24/07/2016 , 07:05:00,2154,19.4498
202,24/07/2016 , 07:10:00,2154,19.4498
203,24/07/2016 , 07:15:00,2155,19.5888
204,24/07/2016 , 07:20:00,2154,19.4498
205,24/07/2016 , 07:25:00,2154,19.4498
206,24/07/2016 , 07:30:00,2153,19.3109
207,24/07/2016 , 07:35:00,2153,19.3109
208,24/07/2016 , 07:40:00,2153,19.3109
209,24/07/2016 , 07:45:00,2153,19.3109
210,24/07/2016 , 07:50:00,2154,19.4498
211,24/07/2016 , 07:55:00,2155,19.5888
212,24/07/2016 , 08:00:00,2154,19.4498
213,24/07/2016 , 08:05:00,2154,19.4498
214,24/07/2016 , 08:10:00,2151,19.0331
215,24/07/2016 , 08:15:00,2146,18.3384
216,24/07/2016 , 08:20:00,2143,17.9216
217,24/07/2016 , 08:25:00,2141,17.6438
218,24/07/2016 , 08:30:00,2141,17.6438
219,24/07/2016 , 08:35:00,2140,17.5049
220,24/07/2016 , 08:40:00,2139,17.3659
221,24/07/2016 , 08:45:00,2137,17.0881
222,24/07/2016 , 08:50:00,2136,16.9492
223,24/07/2016 , 08:55:00,2135,16.8102
224,24/07/2016 , 09:00:00,2134,16.6713
225,24/07/2016 , 09:05:00,2134,16.6713
226,24/07/2016 , 09:10:00,2134,16.6713
227,24/07/2016 , 09:15:00,2134,16.6713
228,24/07/2016 , 09:20:00,2134,16.6713
229,24/07/2016 , 09:25:00,2134,16.6713
230,24/07/2016 , 09:30:00,2133,16.5324
231,24/07/2016 , 09:35:00,2133,16.5324
232,24/07/2016 , 09:40:00,2132,16.3934
233,24/07/2016 , 09:45:00,2132,16.3934
234,24/07/2016 , 09:50:00,2133,16.5324
235,24/07/2016 , 09:55:00,2133,16.5324
236,24/07/2016 , 10:00:00,2132,16.3934
237,24/07/2016 , 10:05:00,2132,16.3934
238,24/07/2016 , 10:10:00,2132,16.3934
239,24/07/2016 , 10:15:00,2132,16.3934
240,24/07/2016 , 10:20:00,2132,16.3934
241,24/07/2016 , 10:25:00,2132,16.3934
242,24/07/2016 , 10:30:00,2132,16.3934
243,24/07/2016 , 10:35:00,2133,16.5324
244,24/07/2016 , 10:40:00,2132,16.3934
245,24/07/2016 , 10:45:00,2132,16.3934
246,24/07/2016 , 10:50:00,2132,16.3934
247,24/07/2016 , 10:55:00,2132,16.3934
248,24/07/2016 , 11:00:00,2132,16.3934
249,24/07/2016 , 11:05:00,2132,16.3934
250,24/07/2016 , 11:10:00,2133,16.5324
251,24/07/2016 , 11:15:00,2133,16.5324
252,24/07/2016 , 11:20:00,2134,16.6713
253,24/07/2016 , 11:25:00,2134,16.6713
254,24/07/2016 , 11:30:00,2135,16.8102
255,24/07/2016 , 11:35:00,2135,16.8102
256,24/07/2016 , 11:40:00,2137,17.0881
257,24/07/2016 , 11:45:00,2135,16.8102
258,24/07/2016 , 11:50:00,2136,16.9492
259,24/07/2016 , 11:55:00,2136,16.9492
260,24/07/2016 , 12:00:00,2137,17.0881
261,24/07/2016 , 12:05:00,2136,16.9492
262,24/07/2016 , 12:10:00,2137,17.0881
263,24/07/2016 , 12:15:00,2136,16.9492
264,24/07/2016 , 12:20:00,2137,17.0881
265,24/07/2016 , 12:25:00,2137,17.0881
266,24/07/2016 , 12:30:00,2136,16.9492
267,24/07/2016 , 12:35:00,2136,16.9492
268,24/07/2016 , 12:40:00,2137,17.0881
269,24/07/2016 , 12:45:00,2137,17.0881
270,24/07/2016 , 12:50:00,2136,16.9492
271,24/07/2016 , 12:55:00,2134,16.6713
272,24/07/2016 , 13:00:00,2133,16.5324
273,24/07/2016 , 13:05:00,2133,16.5324
274,24/07/2016 , 13:10:00,2132,16.3934
275,24/07/2016 , 13:15:00,2132,16.3934
276,24/07/2016 , 13:20:00,2131,16.2545
277,24/07/2016 , 13:25:00,2131,16.2545
278,24/07/2016 , 13:30:00,2130,16.1156
279,24/07/2016 , 13:35:00,2130,16.1156
280,24/07/2016 , 13:40:00,2132,16.3934
281,24/07/2016 , 13:45:00,2131,16.2545
282,24/07/2016 , 13:50:00,2130,16.1156
283,24/07/2016 , 13:55:00,2131,16.2545
284,24/07/2016 , 14:00:00,2131,16.2545
285,24/07/2016 , 14:05:00,2131,16.2545
286,24/07/2016 , 14:10:00,2131,16.2545
287,24/07/2016 , 14:15:00,2131,16.2545
288,24/07/2016 , 14:20:00,2131,16.2545
289,24/07/2016 , 14:25:00,2130,16.1156
290,24/07/2016 , 14:30:00,2130,16.1156
291,24/07/2016 , 14:35:00,2130,16.1156
292,24/07/2016 , 14:40:00,2129,15.9767
293,24/07/2016 , 14:45:00,2129,15.9767
294,24/07/2016 , 14:50:00,2129,15.9767
295,24/07/2016 , 14:55:00,2128,15.8377
296,24/07/2016 , 15:00:00,2128,15.8377
297,24/07/2016 , 15:05:00,2129,15.9767
298,24/07/2016 , 15:10:00,2128,15.8377
299,24/07/2016 , 15:15:00,2128,15.8377
300,24/07/2016 , 15:20:00,2129,15.9767
301,24/07/2016 , 15:25:00,2129,15.9767
302,24/07/2016 , 15:30:00,2129,15.9767
303,24/07/2016 , 15:35:00,2129,15.9767
304,24/07/2016 , 15:40:00,2130,16.1156
305,24/07/2016 , 15:45:00,2131,16.2545
306,24/07/2016 , 15:50:00,2134,16.6713
307,24/07/2016 , 15:55:00,2135,16.8102
308,24/07/2016 , 16:00:00,2136,16.9492
309,24/07/2016 , 16:05:00,2137,17.0881
310,24/07/2016 , 16:10:00,2138,17.227
311,24/07/2016 , 16:15:00,2137,17.0881
312,24/07/2016 , 16:20:00,2137,17.0881
313,24/07/2016 , 16:25:00,2137,17.0881
314,24/07/2016 , 16:30:00,2137,17.0881
315,24/07/2016 , 16:35:00,2136,16.9492
316,24/07/2016 , 16:40:00,2137,17.0881
317,24/07/2016 , 16:45:00,2135,16.8102
318,24/07/2016 , 16:50:00,2135,16.8102
319,24/07/2016 , 16:55:00,2136,16.9492
320,24/07/2016 , 17:00:00,2137,17.0881
321,24/07/2016 , 17:05:00,2137,17.0881
322,24/07/2016 , 17:10:00,2138,17.227
323,24/07/2016 , 17:15:00,2139,17.3659
324,24/07/2016 , 17:20:00,2139,17.3659
325,24/07/2016 , 17:25:00,2139,17.3659
326,24/07/2016 , 17:30:00,2140,17.5049
327,24/07/2016 , 17:35:00,2138,17.227
328,24/07/2016 , 17:40:00,2139,17.3659
329,24/07/2016 , 17:45:00,2138,17.227
330,24/07/2016 , 17:50:00,2137,17.0881
331,24/07/2016 , 17:55:00,2136,16.9492
332,24/07/2016 , 18:00:00,2137,17.0881
333,24/07/2016 , 18:05:00,2136,16.9492
334,24/07/2016 , 18:10:00,2137,17.0881
335,24/07/2016 , 18:15:00,2138,17.227
336,24/07/2016 , 18:20:00,2137,17.0881
337,24/07/2016 , 18:25:00,2137,17.0881
338,24/07/2016 , 18:30:00,2137,17.0881
339,24/07/2016 , 18:35:00,2138,17.227
340,24/07/2016 , 18:40:00,2138,17.227
341,24/07/2016 , 18:45:00,2138,17.227
342,24/07/2016 , 18:50:00,2137,17.0881
343,24/07/2016 , 18:55:00,2138,17.227
344,24/07/2016 , 19:00:00,2138,17.227
345,24/07/2016 , 19:05:00,2138,17.227
346,24/07/2016 , 19:10:00,2139,17.3659
347,24/07/2016 , 19:15:00,2138,17.227
348,24/07/2016 , 19:20:00,2138,17.227
349,24/07/2016 , 19:25:00,2138,17.227
350,24/07/2016 , 19:30:00,2138,17.227
351,24/07/2016 , 19:35:00,2139,17.3659
352,24/07/2016 , 19:40:00,2139,17.3659
353,24/07/2016 , 19:45:00,2140,17.5049
354,24/07/2016 , 19:50:00,2140,17.5049
355,24/07/2016 , 19:55:00,2141,17.6438
356,24/07/2016 , 20:00:00,2141,17.6438
357,24/07/2016 , 20:05:00,2141,17.6438
358,24/07/2016 , 20:10:00,2140,17.5049
359,24/07/2016 , 20:15:00,2142,17.7827
360,24/07/2016 , 20:20:00,2142,17.7827
361,24/07/2016 , 20:25:00,2142,17.7827
362,24/07/2016 , 20:30:00,2142,17.7827
363,24/07/2016 , 20:35:00,2143,17.9216
364,24/07/2016 , 20:40:00,2142,17.7827
365,24/07/2016 , 20:45:00,2142,17.7827
366,24/07/2016 , 20:50:00,2140,17.5049
367,24/07/2016 , 20:55:00,2140,17.5049
368,24/07/2016 , 21:00:00,2141,17.6438
369,24/07/2016 , 21:05:00,2140,17.5049
370,24/07/2016 , 21:10:00,2140,17.5049
371,24/07/2016 , 21:15:00,2141,17.6438
372,24/07/2016 , 21:20:00,2140,17.5049
373,24/07/2016 , 21:25:00,2141,17.6438
374,24/07/2016 , 21:30:00,2141,17.6438
375,24/07/2016 , 21:35:00,2140,17.5049
376,24/07/2016 , 21:40:00,2141,17.6438
377,24/07/2016 , 21:45:00,2142,17.7827
378,24/07/2016 , 21:50:00,2142,17.7827
379,24/07/2016 , 21:55:00,2143,17.9216
380,24/07/2016 , 22:00:00,2143,17.9216
381,24/07/2016 , 22:05:00,2143,17.9216
382,24/07/2016 , 22:10:00,2144,18.0606
383,24/07/2016 , 22:15:00,2144,18.0606
384,24/07/2016 , 22:20:00,2145,18.1995
385,24/07/2016 , 22:25:00,2145,18.1995
386,24/07/2016 , 22:30:00,2144,18.0606
387,24/07/2016 , 22:35:00,2145,18.1995
388,24/07/2016 , 22:40:00,2144,18.0606
389,24/07/2016 , 22:45:00,2144,18.0606
390,24/07/2016 , 22:50:00,2144,18.0606
391,24/07/2016 , 22:55:00,2143,17.9216
392,24/07/2016 , 23:00:00,2143,17.9216
393,24/07/2016 , 23:05:00,2142,17.7827
394,24/07/2016 , 23:10:00,2143,17.9216
395,24/07/2016 , 23:15:00,2141,17.6438
396,24/07/2016 , 23:20:00,2142,17.7827
397,24/07/2016 , 23:25:00,2142,17.7827
398,24/07/2016 , 23:30:00,2141,17.6438
399,24/07/2016 , 23:35:00,2141,17.6438
400,24/07/2016 , 23:40:00,2140,17.5049
401,24/07/2016 , 23:45:00,2141,17.6438
402,24/07/2016 , 23:50:00,2140,17.5049
403,24/07/2016 , 23:55:00,2139,17.3659
404,24/07/2016 , 24:00:00,2138,17.227
405,25/07/2016 , 00:05:00,2138,17.227
406,25/07/2016 , 00:10:00,2139,17.3659
407,25/07/2016 , 00:15:00,2138,17.227
408,25/07/2016 , 00:20:00,2139,17.3659
409,25/07/2016 , 00:25:00,2138,17.227
410,25/07/2016 , 00:30:00,2139,17.3659
411,25/07/2016 , 00:35:00,2138,17.227
412,25/07/2016 , 00:40:00,2139,17.3659
413,25/07/2016 , 00:45:00,2138,17.227
414,25/07/2016 , 00:50:00,2139,17.3659
415,25/07/2016 , 00:55:00,2138,17.227
416,25/07/2016 , 01:00:00,2138,17.227
417,25/07/2016 , 01:05:00,2138,17.227
418,25/07/2016 , 01:10:00,2138,17.227
419,25/07/2016 , 01:15:00,2137,17.0881
420,25/07/2016 , 01:20:00,2137,17.0881
421,25/07/2016 , 01:25:00,2135,16.8102
422,25/07/2016 , 01:30:00,2135,16.8102
423,25/07/2016 , 01:35:00,2134,16.6713
424,25/07/2016 , 01:40:00,2134,16.6713
425,25/07/2016 , 01:45:00,2134,16.6713
426,25/07/2016 , 01:50:00,2134,16.6713
427,25/07/2016 , 01:55:00,2133,16.5324
428,25/07/2016 , 02:00:00,2135,16.8102
429,25/07/2016 , 02:05:00,2134,16.6713
430,25/07/2016 , 02:10:00,2134,16.6713
431,25/07/2016 , 02:15:00,2134,16.6713
432,25/07/2016 , 02:20:00,2135,16.8102
433,25/07/2016 , 02:25:00,2131,16.2545
434,25/07/2016 , 02:30:00,2131,16.2545
435,25/07/2016 , 02:35:00,2132,16.3934
436,25/07/2016 , 02:40:00,2133,16.5324
437,25/07/2016 , 02:45:00,2133,16.5324
438,25/07/2016 , 02:50:00,2132,16.3934
439,25/07/2016 , 02:55:00,2133,16.5324
440,25/07/2016 , 03:00:00,2133,16.5324
441,25/07/2016 , 03:05:00,2134,16.6713
442,25/07/2016 , 03:10:00,2134,16.6713
443,25/07/2016 , 03:15:00,2134,16.6713
444,25/07/2016 , 03:20:00,2134,16.6713
445,25/07/2016 , 03:25:00,2134,16.6713
446,25/07/2016 , 03:30:00,2135,16.8102
447,25/07/2016 , 03:35:00,2135,16.8102
448,25/07/2016 , 03:40:00,2135,16.8102
449,25/07/2016 , 03:45:00,2136,16.9492
450,25/07/2016 , 03:50:00,2136,16.9492
451,25/07/2016 , 03:55:00,2137,17.0881
452,25/07/2016 , 04:00:00,2138,17.227
453,25/07/2016 , 04:05:00,2139,17.3659
454,25/07/2016 , 04:10:00,2141,17.6438
455,25/07/2016 , 04:15:00,2141,17.6438
456,25/07/2016 , 04:20:00,2142,17.7827
457,25/07/2016 , 04:25:00,2142,17.7827
458,25/07/2016 , 04:30:00,2143,17.9216
459,25/07/2016 , 04:35:00,2143,17.9216
460,25/07/2016 , 04:40:00,2141,17.6438
461,25/07/2016 , 04:45:00,2139,17.3659
462,25/07/2016 , 04:50:00,2138,17.227
463,25/07/2016 , 04:55:00,2136,16.9492
464,25/07/2016 , 05:00:00,2134,16.6713
465,25/07/2016 , 05:05:00,2134,16.6713
466,25/07/2016 , 05:10:00,2132,16.3934
467,25/07/2016 , 05:15:00,2131,16.2545
468,25/07/2016 , 05:20:00,2131,16.2545
469,25/07/2016 , 05:25:00,2129,15.9767
470,25/07/2016 , 05:30:00,2128,15.8377
471,25/07/2016 , 05:35:00,2128,15.8377
472,25/07/2016 , 05:40:00,2128,15.8377
473,25/07/2016 , 05:45:00,2127,15.6988
474,25/07/2016 , 05:50:00,2127,15.6988
475,25/07/2016 , 05:55:00,2127,15.6988
476,25/07/2016 , 06:00:00,2127,15.6988
477,25/07/2016 , 06:05:00,2126,15.5599
478,25/07/2016 , 06:10:00,2126,15.5599
479,25/07/2016 , 06:15:00,2126,15.5599
480,25/07/2016 , 06:20:00,2125,15.421
481,25/07/2016 , 06:25:00,2126,15.5599
482,25/07/2016 , 06:30:00,2125,15.421
483,25/07/2016 , 06:35:00,2125,15.421
484,25/07/2016 , 06:40:00,2124,15.282
485,25/07/2016 , 06:45:00,2124,15.282
486,25/07/2016 , 06:50:00,2123,15.1431
487,25/07/2016 , 06:55:00,2123,15.1431
488,25/07/2016 , 07:00:00,2122,15.0042
489,25/07/2016 , 07:05:00,2122,15.0042
490,25/07/2016 , 07:10:00,2122,15.0042
491,25/07/2016 , 07:15:00,2121,14.8652
492,25/07/2016 , 07:20:00,2121,14.8652
493,25/07/2016 , 07:25:00,2121,14.8652
494,25/07/2016 , 07:30:00,2120,14.7263
495,25/07/2016 , 07:35:00,2120,14.7263
496,25/07/2016 , 07:40:00,2120,14.7263
497,25/07/2016 , 07:45:00,2119,14.5874
498,25/07/2016 , 07:50:00,2120,14.7263
499,25/07/2016 , 07:55:00,2118,14.4485
500,25/07/2016 , 08:00:00,2118,14.4485
501,25/07/2016 , 08:05:00,2118,14.4485
502,25/07/2016 , 08:10:00,2118,14.4485
503,25/07/2016 , 08:15:00,2117,14.3095
504,25/07/2016 , 08:20:00,2116,14.1706
505,25/07/2016 , 08:25:00,2116,14.1706
506,25/07/2016 , 08:30:00,2116,14.1706
507,25/07/2016 , 08:35:00,2116,14.1706
508,25/07/2016 , 08:40:00,2117,14.3095
509,25/07/2016 , 08:45:00,2117,14.3095
510,25/07/2016 , 08:50:00,2117,14.3095
511,25/07/2016 , 08:55:00,2116,14.1706
512,25/07/2016 , 09:00:00,2116,14.1706
513,25/07/2016 , 09:05:00,2116,14.1706
514,25/07/2016 , 09:10:00,2116,14.1706
515,25/07/2016 , 09:15:00,2116,14.1706
516,25/07/2016 , 09:20:00,2116,14.1706
517,25/07/2016 , 09:25:00,2117,14.3095
518,25/07/2016 , 09:30:00,2115,14.0317
519,25/07/2016 , 09:35:00,2116,14.1706
520,25/07/2016 , 09:40:00,2114,13.8927
521,25/07/2016 , 09:45:00,2114,13.8927
522,25/07/2016 , 09:50:00,2114,13.8927
523,25/07/2016 , 09:55:00,2114,13.8927
524,25/07/2016 , 10:00:00,2114,13.8927
525,25/07/2016 , 10:05:00,2115,14.0317
526,25/07/2016 , 10:10:00,2115,14.0317
527,25/07/2016 , 10:15:00,2113,13.7538
528,25/07/2016 , 10:20:00,2110,13.337
529,25/07/2016 , 10:25:00,2112,13.6149
530,25/07/2016 , 10:30:00,2111,13.476
531,25/07/2016 , 10:35:00,2110,13.337
532,25/07/2016 , 10:40:00,2111,13.476
533,25/07/2016 , 10:45:00,2111,13.476
534,25/07/2016 , 10:50:00,2110,13.337
535,25/07/2016 , 10:55:00,2109,13.1981
536,25/07/2016 , 11:00:00,2109,13.1981
537,25/07/2016 , 11:05:00,2109,13.1981
538,25/07/2016 , 11:10:00,2108,13.0592
539,25/07/2016 , 11:15:00,2108,13.0592
540,25/07/2016 , 11:20:00,2108,13.0592
541,25/07/2016 , 11:25:00,2107,12.9203
542,25/07/2016 , 11:30:00,2108,13.0592
543,25/07/2016 , 11:35:00,2105,12.6424
544,25/07/2016 , 11:40:00,2106,12.7813
545,25/07/2016 , 11:45:00,2106,12.7813
546,25/07/2016 , 11:50:00,2105,12.6424
547,25/07/2016 , 11:55:00,2105,12.6424
548,25/07/2016 , 12:00:00,2105,12.6424
549,25/07/2016 , 12:05:00,2105,12.6424
550,25/07/2016 , 12:10:00,2104,12.5035
551,25/07/2016 , 12:15:00,2105,12.6424
552,25/07/2016 , 12:20:00,2103,12.3645
