"Site Name ","WLR113",,,
133,15/02/2016,23:40:00,1478,4.67
134,15/02/2016,23:45:00,1478,4.67
135,15/02/2016,23:50:00,1478,4.67
136,15/02/2016,23:55:00,1478,4.67
137,15/02/2016,24:00:00,1478,4.67
138,16/02/2016,00:05:00,1478,4.67
139,16/02/2016,00:10:00,1478,4.67
140,16/02/2016,00:15:00,1478,4.67
141,16/02/2016,00:20:00,1479,4.73
142,16/02/2016,00:25:00,1479,4.73
143,16/02/2016,00:30:00,1479,4.73
144,16/02/2016,00:35:00,1479,4.73
145,16/02/2016,00:40:00,1479,4.73
146,16/02/2016,00:45:00,1479,4.73
147,16/02/2016,00:50:00,1479,4.73
148,16/02/2016,00:55:00,1479,4.73
149,16/02/2016,01:00:00,1479,4.73
150,16/02/2016,01:05:00,1479,4.73
151,16/02/2016,01:10:00,1479,4.73
152,16/02/2016,01:15:00,1479,4.73
153,16/02/2016,01:20:00,1479,4.73
154,16/02/2016,01:25:00,1479,4.73
155,16/02/2016,01:30:00,1479,4.73
156,16/02/2016,01:35:00,1479,4.73
157,16/02/2016,01:40:00,1479,4.73
158,16/02/2016,01:45:00,1478,4.67
159,16/02/2016,01:50:00,1478,4.67
160,16/02/2016,01:55:00,1478,4.67
161,16/02/2016,02:00:00,1478,4.67
162,16/02/2016,02:05:00,1478,4.67
163,16/02/2016,02:10:00,1477,4.61
164,16/02/2016,02:15:00,1477,4.61
165,16/02/2016,02:20:00,1477,4.61
166,16/02/2016,02:25:00,1477,4.61
167,16/02/2016,02:30:00,1477,4.61
168,16/02/2016,02:35:00,1477,4.61
169,16/02/2016,02:40:00,1477,4.61
170,16/02/2016,02:45:00,1477,4.61
171,16/02/2016,02:50:00,1477,4.61
172,16/02/2016,02:55:00,1477,4.61
173,16/02/2016,03:00:00,1477,4.61
174,16/02/2016,03:05:00,1476,4.55
175,16/02/2016,03:10:00,1476,4.55
176,16/02/2016,03:15:00,1476,4.55
177,16/02/2016,03:20:00,1476,4.55
178,16/02/2016,03:25:00,1476,4.55
179,16/02/2016,03:30:00,1476,4.55
180,16/02/2016,03:35:00,1476,4.55
181,16/02/2016,03:40:00,1476,4.55
182,16/02/2016,03:45:00,1477,4.61
183,16/02/2016,03:50:00,1477,4.61
184,16/02/2016,03:55:00,1477,4.61
185,16/02/2016,04:00:00,1477,4.61
186,16/02/2016,04:05:00,1477,4.61
187,16/02/2016,04:10:00,1477,4.61
188,16/02/2016,04:15:00,1477,4.61
189,16/02/2016,04:20:00,1477,4.61
190,16/02/2016,04:25:00,1477,4.61
191,16/02/2016,04:30:00,1477,4.61
192,16/02/2016,04:35:00,1477,4.61
193,16/02/2016,04:40:00,1477,4.61
194,16/02/2016,04:45:00,1477,4.61
195,16/02/2016,04:50:00,1477,4.61
196,16/02/2016,04:55:00,1477,4.61
197,16/02/2016,05:00:00,1477,4.61
198,16/02/2016,05:05:00,1477,4.61
199,16/02/2016,05:10:00,1477,4.61
200,16/02/2016,05:15:00,1477,4.61
201,16/02/2016,05:20:00,1477,4.61
202,16/02/2016,05:25:00,1477,4.61
203,16/02/2016,05:30:00,1477,4.61
204,16/02/2016,05:35:00,1477,4.61
205,16/02/2016,05:40:00,1477,4.61
206,16/02/2016,05:45:00,1477,4.61
207,16/02/2016,05:50:00,1477,4.61
208,16/02/2016,05:55:00,1477,4.61
209,16/02/2016,06:00:00,1478,4.67
210,16/02/2016,06:05:00,1478,4.67
211,16/02/2016,06:10:00,1478,4.67
212,16/02/2016,06:15:00,1478,4.67
213,16/02/2016,06:20:00,1478,4.67
214,16/02/2016,06:25:00,1478,4.67
215,16/02/2016,06:30:00,1478,4.67
216,16/02/2016,06:35:00,1478,4.67
217,16/02/2016,06:40:00,1478,4.67
218,16/02/2016,06:45:00,1477,4.61
219,16/02/2016,06:50:00,1477,4.61
220,16/02/2016,06:55:00,1477,4.61
221,16/02/2016,07:00:00,1477,4.61
222,16/02/2016,07:05:00,1477,4.61
223,16/02/2016,07:10:00,1477,4.61
224,16/02/2016,07:15:00,1477,4.61
225,16/02/2016,07:20:00,1477,4.61
226,16/02/2016,07:25:00,1477,4.61
227,16/02/2016,07:30:00,1477,4.61
228,16/02/2016,07:35:00,1477,4.61
229,16/02/2016,07:40:00,1477,4.61
230,16/02/2016,07:45:00,1477,4.61
231,16/02/2016,07:50:00,1478,4.67
232,16/02/2016,07:55:00,1477,4.61
233,16/02/2016,08:00:00,1475,4.49
234,16/02/2016,08:05:00,1474,4.43
235,16/02/2016,08:10:00,1473,4.37
236,16/02/2016,08:15:00,1473,4.37
237,16/02/2016,08:20:00,1473,4.37
238,16/02/2016,08:25:00,1472,4.31
239,16/02/2016,08:30:00,1472,4.31
240,16/02/2016,08:35:00,1472,4.31
241,16/02/2016,08:40:00,1472,4.31
242,16/02/2016,08:45:00,1472,4.31
243,16/02/2016,08:50:00,1472,4.31
244,16/02/2016,08:55:00,1472,4.31
245,16/02/2016,09:00:00,1472,4.31
246,16/02/2016,09:05:00,1472,4.31
247,16/02/2016,09:10:00,1472,4.31
248,16/02/2016,09:15:00,1472,4.31
249,16/02/2016,09:20:00,1473,4.37
250,16/02/2016,09:25:00,1474,4.43
251,16/02/2016,09:30:00,1474,4.43
252,16/02/2016,09:35:00,1474,4.43
253,16/02/2016,09:40:00,1473,4.37
254,16/02/2016,09:45:00,1473,4.37
255,16/02/2016,09:50:00,1473,4.37
256,16/02/2016,09:55:00,1473,4.37
257,16/02/2016,10:00:00,1474,4.43
258,16/02/2016,10:05:00,1474,4.43
259,16/02/2016,10:10:00,1474,4.43
260,16/02/2016,10:15:00,1474,4.43
261,16/02/2016,10:20:00,1474,4.43
262,16/02/2016,10:25:00,1474,4.43
263,16/02/2016,10:30:00,1473,4.37
264,16/02/2016,10:35:00,1473,4.37
265,16/02/2016,10:40:00,1472,4.31
266,16/02/2016,10:45:00,1472,4.31
267,16/02/2016,10:50:00,1472,4.31
268,16/02/2016,10:55:00,1472,4.31
269,16/02/2016,11:00:00,1472,4.31
270,16/02/2016,11:05:00,1472,4.31
271,16/02/2016,11:10:00,1472,4.31
272,16/02/2016,11:15:00,1472,4.31
273,16/02/2016,11:20:00,1472,4.31
274,16/02/2016,11:25:00,1472,4.31
275,16/02/2016,11:30:00,1472,4.31
276,16/02/2016,11:35:00,1472,4.31
277,16/02/2016,11:40:00,1472,4.31
278,16/02/2016,11:45:00,1472,4.31
279,16/02/2016,11:50:00,1472,4.31
280,16/02/2016,11:55:00,1472,4.31
281,16/02/2016,12:00:00,1472,4.31
282,16/02/2016,12:05:00,1472,4.31
283,16/02/2016,12:10:00,1472,4.31
284,16/02/2016,12:15:00,1472,4.31
285,16/02/2016,12:20:00,1472,4.31
286,16/02/2016,12:25:00,1472,4.31
287,16/02/2016,12:30:00,1472,4.31
288,16/02/2016,12:35:00,1472,4.31
289,16/02/2016,12:40:00,1472,4.31
290,16/02/2016,12:45:00,1472,4.31
291,16/02/2016,12:50:00,1472,4.31
292,16/02/2016,12:55:00,1471,4.25
293,16/02/2016,13:00:00,1472,4.31
294,16/02/2016,13:05:00,1472,4.31
295,16/02/2016,13:10:00,1471,4.25
296,16/02/2016,13:15:00,1472,4.31
297,16/02/2016,13:20:00,1471,4.25
298,16/02/2016,13:25:00,1471,4.25
299,16/02/2016,13:30:00,1471,4.25
300,16/02/2016,13:35:00,1471,4.25
301,16/02/2016,13:40:00,1471,4.25
302,16/02/2016,13:45:00,1471,4.25
303,16/02/2016,13:50:00,1471,4.25
304,16/02/2016,13:55:00,1471,4.25
305,16/02/2016,14:00:00,1471,4.25
306,16/02/2016,14:05:00,1471,4.25
307,16/02/2016,14:10:00,1471,4.25
308,16/02/2016,14:15:00,1471,4.25
309,16/02/2016,14:20:00,1471,4.25
310,16/02/2016,14:25:00,1471,4.25
311,16/02/2016,14:30:00,1471,4.25
312,16/02/2016,14:35:00,1471,4.25
313,16/02/2016,14:40:00,1471,4.25
314,16/02/2016,14:45:00,1471,4.25
315,16/02/2016,14:50:00,1470,4.19
316,16/02/2016,14:55:00,1470,4.19
317,16/02/2016,15:00:00,1470,4.19
318,16/02/2016,15:05:00,1471,4.25
319,16/02/2016,15:10:00,1471,4.25
320,16/02/2016,15:15:00,1471,4.25
321,16/02/2016,15:20:00,1471,4.25
322,16/02/2016,15:25:00,1471,4.25
323,16/02/2016,15:30:00,1471,4.25
324,16/02/2016,15:35:00,1471,4.25
325,16/02/2016,15:40:00,1471,4.25
326,16/02/2016,15:45:00,1470,4.19
327,16/02/2016,15:50:00,1470,4.19
328,16/02/2016,15:55:00,1470,4.19
329,16/02/2016,16:00:00,1470,4.19
330,16/02/2016,16:05:00,1470,4.19
331,16/02/2016,16:10:00,1470,4.19
332,16/02/2016,16:15:00,1470,4.19
333,16/02/2016,16:20:00,1470,4.19
334,16/02/2016,16:25:00,1470,4.19
335,16/02/2016,16:30:00,1471,4.25
336,16/02/2016,16:35:00,1471,4.25
337,16/02/2016,16:40:00,1471,4.25
338,16/02/2016,16:45:00,1471,4.25
339,16/02/2016,16:50:00,1471,4.25
340,16/02/2016,16:55:00,1471,4.25
341,16/02/2016,17:00:00,1471,4.25
342,16/02/2016,17:05:00,1471,4.25
343,16/02/2016,17:10:00,1470,4.19
344,16/02/2016,17:15:00,1470,4.19
345,16/02/2016,17:20:00,1470,4.19
346,16/02/2016,17:25:00,1470,4.19
347,16/02/2016,17:30:00,1471,4.25
348,16/02/2016,17:35:00,1471,4.25
349,16/02/2016,17:40:00,1471,4.25
350,16/02/2016,17:45:00,1472,4.31
351,16/02/2016,17:50:00,1472,4.31
352,16/02/2016,17:55:00,1473,4.37
353,16/02/2016,18:00:00,1473,4.37
354,16/02/2016,18:05:00,1473,4.37
355,16/02/2016,18:10:00,1473,4.37
356,16/02/2016,18:15:00,1473,4.37
357,16/02/2016,18:20:00,1473,4.37
358,16/02/2016,18:25:00,1473,4.37
359,16/02/2016,18:30:00,1474,4.43
360,16/02/2016,18:35:00,1474,4.43
361,16/02/2016,18:40:00,1474,4.43
362,16/02/2016,18:45:00,1475,4.49
363,16/02/2016,18:50:00,1475,4.49
364,16/02/2016,18:55:00,1475,4.49
365,16/02/2016,19:00:00,1475,4.49
366,16/02/2016,19:05:00,1475,4.49
367,16/02/2016,19:10:00,1475,4.49
368,16/02/2016,19:15:00,1475,4.49
369,16/02/2016,19:20:00,1475,4.49
370,16/02/2016,19:25:00,1475,4.49
371,16/02/2016,19:30:00,1475,4.49
372,16/02/2016,19:35:00,1475,4.49
373,16/02/2016,19:40:00,1475,4.49
374,16/02/2016,19:45:00,1475,4.49
375,16/02/2016,19:50:00,1475,4.49
376,16/02/2016,19:55:00,1474,4.43
377,16/02/2016,20:00:00,1474,4.43
378,16/02/2016,20:05:00,1474,4.43
379,16/02/2016,20:10:00,1474,4.43
380,16/02/2016,20:15:00,1474,4.43
381,16/02/2016,20:20:00,1474,4.43
382,16/02/2016,20:25:00,1474,4.43
383,16/02/2016,20:30:00,1474,4.43
384,16/02/2016,20:35:00,1474,4.43
385,16/02/2016,20:40:00,1474,4.43
386,16/02/2016,20:45:00,1474,4.43
387,16/02/2016,20:50:00,1474,4.43
388,16/02/2016,20:55:00,1474,4.43
389,16/02/2016,21:00:00,1474,4.43
390,16/02/2016,21:05:00,1474,4.43
391,16/02/2016,21:10:00,1474,4.43
392,16/02/2016,21:15:00,1474,4.43
393,16/02/2016,21:20:00,1474,4.43
394,16/02/2016,21:25:00,1474,4.43
395,16/02/2016,21:30:00,1474,4.43
396,16/02/2016,21:35:00,1474,4.43
397,16/02/2016,21:40:00,1474,4.43
398,16/02/2016,21:45:00,1474,4.43
399,16/02/2016,21:50:00,1474,4.43
400,16/02/2016,21:55:00,1474,4.43
401,16/02/2016,22:00:00,1474,4.43
402,16/02/2016,22:05:00,1474,4.43
403,16/02/2016,22:10:00,1475,4.49
404,16/02/2016,22:15:00,1475,4.49
405,16/02/2016,22:20:00,1475,4.49
406,16/02/2016,22:25:00,1475,4.49
407,16/02/2016,22:30:00,1475,4.49
408,16/02/2016,22:35:00,1475,4.49
409,16/02/2016,22:40:00,1475,4.49
410,16/02/2016,22:45:00,1476,4.55
411,16/02/2016,22:50:00,1476,4.55
412,16/02/2016,22:55:00,1476,4.55
413,16/02/2016,23:00:00,1476,4.55
414,16/02/2016,23:05:00,1476,4.55
415,16/02/2016,23:10:00,1476,4.55
416,16/02/2016,23:15:00,1476,4.55
417,16/02/2016,23:20:00,1476,4.55
418,16/02/2016,23:25:00,1476,4.55
419,16/02/2016,23:30:00,1476,4.55
420,16/02/2016,23:35:00,1476,4.55
421,16/02/2016,23:40:00,1476,4.55
422,16/02/2016,23:45:00,1476,4.55
423,16/02/2016,23:50:00,1476,4.55
424,16/02/2016,23:55:00,1476,4.55
425,16/02/2016,24:00:00,1476,4.55
426,17/02/2016,00:05:00,1477,4.61
427,17/02/2016,00:10:00,1477,4.61
428,17/02/2016,00:15:00,1477,4.61
429,17/02/2016,00:20:00,1477,4.61
430,17/02/2016,00:25:00,1476,4.55
431,17/02/2016,00:30:00,1476,4.55
432,17/02/2016,00:35:00,1476,4.55
433,17/02/2016,00:40:00,1476,4.55
434,17/02/2016,00:45:00,1476,4.55
435,17/02/2016,00:50:00,1476,4.55
436,17/02/2016,00:55:00,1476,4.55
437,17/02/2016,01:00:00,1476,4.55
438,17/02/2016,01:05:00,1475,4.49
439,17/02/2016,01:10:00,1475,4.49
440,17/02/2016,01:15:00,1475,4.49
441,17/02/2016,01:20:00,1475,4.49
442,17/02/2016,01:25:00,1475,4.49
443,17/02/2016,01:30:00,1475,4.49
444,17/02/2016,01:35:00,1475,4.49
445,17/02/2016,01:40:00,1475,4.49
446,17/02/2016,01:45:00,1475,4.49
447,17/02/2016,01:50:00,1475,4.49
448,17/02/2016,01:55:00,1475,4.49
449,17/02/2016,02:00:00,1475,4.49
450,17/02/2016,02:05:00,1475,4.49
451,17/02/2016,02:10:00,1475,4.49
452,17/02/2016,02:15:00,1475,4.49
453,17/02/2016,02:20:00,1475,4.49
454,17/02/2016,02:25:00,1475,4.49
455,17/02/2016,02:30:00,1475,4.49
456,17/02/2016,02:35:00,1475,4.49
457,17/02/2016,02:40:00,1475,4.49
458,17/02/2016,02:45:00,1475,4.49
459,17/02/2016,02:50:00,1475,4.49
460,17/02/2016,02:55:00,1475,4.49
461,17/02/2016,03:00:00,1475,4.49
462,17/02/2016,03:05:00,1475,4.49
463,17/02/2016,03:10:00,1475,4.49
464,17/02/2016,03:15:00,1475,4.49
465,17/02/2016,03:20:00,1475,4.49
466,17/02/2016,03:25:00,1475,4.49
467,17/02/2016,03:30:00,1475,4.49
468,17/02/2016,03:35:00,1475,4.49
469,17/02/2016,03:40:00,1475,4.49
470,17/02/2016,03:45:00,1475,4.49
471,17/02/2016,03:50:00,1475,4.49
472,17/02/2016,03:55:00,1475,4.49
473,17/02/2016,04:00:00,1475,4.49
474,17/02/2016,04:05:00,1474,4.43
475,17/02/2016,04:10:00,1475,4.49
476,17/02/2016,04:15:00,1475,4.49
477,17/02/2016,04:20:00,1474,4.43
478,17/02/2016,04:25:00,1474,4.43
479,17/02/2016,04:30:00,1475,4.49
480,17/02/2016,04:35:00,1474,4.43
481,17/02/2016,04:40:00,1474,4.43
482,17/02/2016,04:45:00,1474,4.43
483,17/02/2016,04:50:00,1475,4.49
484,17/02/2016,04:55:00,1475,4.49
485,17/02/2016,05:00:00,1475,4.49
486,17/02/2016,05:05:00,1475,4.49
487,17/02/2016,05:10:00,1475,4.49
488,17/02/2016,05:15:00,1475,4.49
489,17/02/2016,05:20:00,1475,4.49
490,17/02/2016,05:25:00,1475,4.49
491,17/02/2016,05:30:00,1475,4.49
492,17/02/2016,05:35:00,1474,4.43
493,17/02/2016,05:40:00,1475,4.49
494,17/02/2016,05:45:00,1475,4.49
495,17/02/2016,05:50:00,1475,4.49
496,17/02/2016,05:55:00,1475,4.49
497,17/02/2016,06:00:00,1475,4.49
498,17/02/2016,06:05:00,1475,4.49
499,17/02/2016,06:10:00,1475,4.49
500,17/02/2016,06:15:00,1475,4.49
501,17/02/2016,06:20:00,1475,4.49
502,17/02/2016,06:25:00,1475,4.49
503,17/02/2016,06:30:00,1475,4.49
504,17/02/2016,06:35:00,1475,4.49
505,17/02/2016,06:40:00,1475,4.49
506,17/02/2016,06:45:00,1475,4.49
507,17/02/2016,06:50:00,1475,4.49
508,17/02/2016,06:55:00,1475,4.49
509,17/02/2016,07:00:00,1475,4.49
510,17/02/2016,07:05:00,1475,4.49
511,17/02/2016,07:10:00,1475,4.49
512,17/02/2016,07:15:00,1475,4.49
513,17/02/2016,07:20:00,1475,4.49
514,17/02/2016,07:25:00,1475,4.49
515,17/02/2016,07:30:00,1475,4.49
516,17/02/2016,07:35:00,1475,4.49
517,17/02/2016,07:40:00,1475,4.49
518,17/02/2016,07:45:00,1476,4.55
519,17/02/2016,07:50:00,1476,4.55
520,17/02/2016,07:55:00,1475,4.49
521,17/02/2016,08:00:00,1475,4.49
522,17/02/2016,08:05:00,1475,4.49
523,17/02/2016,08:10:00,1474,4.43
524,17/02/2016,08:15:00,1473,4.37
525,17/02/2016,08:20:00,1473,4.37
526,17/02/2016,08:25:00,1472,4.31
527,17/02/2016,08:30:00,1472,4.31
528,17/02/2016,08:35:00,1472,4.31
529,17/02/2016,08:40:00,1472,4.31
530,17/02/2016,08:45:00,1472,4.31
531,17/02/2016,08:50:00,1472,4.31
532,17/02/2016,08:55:00,1472,4.31
533,17/02/2016,09:00:00,1472,4.31
534,17/02/2016,09:05:00,1471,4.25
535,17/02/2016,09:10:00,1471,4.25
536,17/02/2016,09:15:00,1471,4.25
537,17/02/2016,09:20:00,1471,4.25
538,17/02/2016,09:25:00,1471,4.25
539,17/02/2016,09:30:00,1471,4.25
540,17/02/2016,09:35:00,1471,4.25
541,17/02/2016,09:40:00,1471,4.25
542,17/02/2016,09:45:00,1470,4.19
543,17/02/2016,09:50:00,1470,4.19
544,17/02/2016,09:55:00,1470,4.19
545,17/02/2016,10:00:00,1470,4.19
546,17/02/2016,10:05:00,1471,4.25
547,17/02/2016,10:10:00,1471,4.25
548,17/02/2016,10:15:00,1470,4.19
549,17/02/2016,10:20:00,1470,4.19
550,17/02/2016,10:25:00,1471,4.25
551,17/02/2016,10:30:00,1470,4.19
552,17/02/2016,10:35:00,1470,4.19
553,17/02/2016,10:40:00,1470,4.19
554,17/02/2016,10:45:00,1470,4.19
555,17/02/2016,10:50:00,1470,4.19
556,17/02/2016,10:55:00,1470,4.19
557,17/02/2016,11:00:00,1470,4.19
558,17/02/2016,11:05:00,1470,4.19
559,17/02/2016,11:10:00,1470,4.19
560,17/02/2016,11:15:00,1470,4.19
561,17/02/2016,11:20:00,1470,4.19
562,17/02/2016,11:25:00,1470,4.19
563,17/02/2016,11:30:00,1470,4.19
564,17/02/2016,11:35:00,1470,4.19
565,17/02/2016,11:40:00,1470,4.19
566,17/02/2016,11:45:00,1470,4.19
567,17/02/2016,11:50:00,1470,4.19
568,17/02/2016,11:55:00,1470,4.19
569,17/02/2016,12:00:00,1470,4.19
570,17/02/2016,12:05:00,1470,4.19
571,17/02/2016,12:10:00,1470,4.19
572,17/02/2016,12:15:00,1470,4.19
573,17/02/2016,12:20:00,1470,4.19
574,17/02/2016,12:25:00,1470,4.19
575,17/02/2016,12:30:00,1470,4.19
576,17/02/2016,12:35:00,1470,4.19
577,17/02/2016,12:40:00,1470,4.19
578,17/02/2016,12:45:00,1470,4.19
579,17/02/2016,12:50:00,1470,4.19
580,17/02/2016,12:55:00,1470,4.19
581,17/02/2016,13:00:00,1470,4.19
582,17/02/2016,13:05:00,1470,4.19
583,17/02/2016,13:10:00,1470,4.19
584,17/02/2016,13:15:00,1470,4.19
585,17/02/2016,13:20:00,1470,4.19
586,17/02/2016,13:25:00,1470,4.19
587,17/02/2016,13:30:00,1469,4.13
588,17/02/2016,13:35:00,1469,4.13
589,17/02/2016,13:40:00,1469,4.13
590,17/02/2016,13:45:00,1469,4.13
591,17/02/2016,13:50:00,1469,4.13
592,17/02/2016,13:55:00,1469,4.13
593,17/02/2016,14:00:00,1470,4.19
594,17/02/2016,14:05:00,1469,4.13
595,17/02/2016,14:10:00,1470,4.19
596,17/02/2016,14:15:00,1470,4.19
597,17/02/2016,14:20:00,1469,4.13
598,17/02/2016,14:25:00,1470,4.19
599,17/02/2016,14:30:00,1469,4.13
600,17/02/2016,14:35:00,1469,4.13
601,17/02/2016,14:40:00,1469,4.13
602,17/02/2016,14:45:00,1469,4.13
603,17/02/2016,14:50:00,1469,4.13
604,17/02/2016,14:55:00,1469,4.13
605,17/02/2016,15:00:00,1469,4.13
606,17/02/2016,15:05:00,1469,4.13
607,17/02/2016,15:10:00,1469,4.13
608,17/02/2016,15:15:00,1469,4.13
609,17/02/2016,15:20:00,1468,4.07
610,17/02/2016,15:25:00,1468,4.07
611,17/02/2016,15:30:00,1468,4.07
612,17/02/2016,15:35:00,1468,4.07
613,17/02/2016,15:40:00,1469,4.13
614,17/02/2016,15:45:00,1468,4.07
615,17/02/2016,15:50:00,1469,4.13
616,17/02/2016,15:55:00,1468,4.07
617,17/02/2016,16:00:00,1468,4.07
618,17/02/2016,16:05:00,1468,4.07
619,17/02/2016,16:10:00,1468,4.07
620,17/02/2016,16:15:00,1468,4.07
621,17/02/2016,16:20:00,1469,4.13
622,17/02/2016,16:25:00,1469,4.13
623,17/02/2016,16:30:00,1469,4.13
624,17/02/2016,16:35:00,1469,4.13
625,17/02/2016,16:40:00,1469,4.13
626,17/02/2016,16:45:00,1469,4.13
627,17/02/2016,16:50:00,1469,4.13
