"","Date.Time","Unit","Value"
"1","3/21/14 10:44:01 AM","C",24.59
"2","3/21/14 10:59:01 AM","C",21.589
"3","3/21/14 11:14:01 AM","C",22.089
"4","3/21/14 11:29:01 AM","C",22.59
"5","3/21/14 11:44:01 AM","C",21.589
"6","3/21/14 11:59:01 AM","C",22.089
"7","3/21/14 12:14:01 PM","C",22.089
"8","3/21/14 12:29:01 PM","C",24.09
"9","3/21/14 12:44:01 PM","C",23.09
"10","3/21/14 12:59:01 PM","C",23.09
"11","3/21/14 1:14:01 PM","C",23.09
"12","3/21/14 1:29:01 PM","C",24.09
"13","3/21/14 1:44:01 PM","C",24.59
"14","3/21/14 1:59:01 PM","C",25.59
"15","3/21/14 2:14:01 PM","C",24.09
"16","3/21/14 2:29:01 PM","C",23.59
"17","3/21/14 2:44:01 PM","C",24.09
"18","3/21/14 2:59:01 PM","C",21.089
"19","3/21/14 3:14:01 PM","C",21.089
"20","3/21/14 3:29:01 PM","C",20.589
"21","3/21/14 3:44:01 PM","C",19.588
"22","3/21/14 3:59:01 PM","C",19.588
"23","3/21/14 4:14:01 PM","C",19.087
"24","3/21/14 4:29:01 PM","C",19.087
"25","3/21/14 4:44:01 PM","C",19.087
"26","3/21/14 4:59:01 PM","C",20.088
"27","3/21/14 5:14:01 PM","C",19.588
"28","3/21/14 5:29:01 PM","C",24.09
"29","3/21/14 5:44:01 PM","C",21.589
"30","3/21/14 5:59:01 PM","C",17.586
"31","3/21/14 6:14:01 PM","C",16.584
"32","3/21/14 6:29:01 PM","C",16.084
"33","3/21/14 6:44:01 PM","C",15.583
"34","3/21/14 6:59:01 PM","C",15.082
"35","3/21/14 7:14:01 PM","C",14.581
"36","3/21/14 7:29:01 PM","C",14.581
"37","3/21/14 7:44:01 PM","C",14.581
"38","3/21/14 7:59:01 PM","C",14.581
"39","3/21/14 8:14:01 PM","C",14.081
"40","3/21/14 8:29:01 PM","C",14.581
"41","3/21/14 8:44:01 PM","C",14.081
"42","3/21/14 8:59:01 PM","C",14.081
"43","3/21/14 9:14:01 PM","C",14.081
"44","3/21/14 9:29:01 PM","C",13.58
"45","3/21/14 9:44:01 PM","C",14.081
"46","3/21/14 9:59:01 PM","C",14.081
"47","3/21/14 10:14:01 PM","C",13.58
"48","3/21/14 10:29:01 PM","C",13.58
"49","3/21/14 10:44:01 PM","C",13.58
"50","3/21/14 10:59:01 PM","C",13.58
"51","3/21/14 11:14:01 PM","C",13.58
"52","3/21/14 11:29:01 PM","C",13.58
"53","3/21/14 11:44:01 PM","C",13.079
"54","3/21/14 11:59:01 PM","C",13.079
"55","3/22/14 12:14:01 AM","C",12.578
"56","3/22/14 12:29:01 AM","C",13.079
"57","3/22/14 12:44:01 AM","C",12.578
"58","3/22/14 12:59:01 AM","C",12.578
"59","3/22/14 1:14:01 AM","C",12.578
"60","3/22/14 1:29:01 AM","C",12.578
"61","3/22/14 1:44:01 AM","C",12.578
"62","3/22/14 1:59:01 AM","C",12.077
"63","3/22/14 2:14:01 AM","C",12.077
"64","3/22/14 2:29:01 AM","C",12.077
"65","3/22/14 2:44:01 AM","C",12.077
"66","3/22/14 2:59:01 AM","C",11.576
"67","3/22/14 3:14:01 AM","C",12.077
"68","3/22/14 3:29:01 AM","C",11.576
"69","3/22/14 3:44:01 AM","C",11.576
"70","3/22/14 3:59:01 AM","C",11.576
"71","3/22/14 4:14:01 AM","C",11.576
"72","3/22/14 4:29:01 AM","C",11.576
"73","3/22/14 4:44:01 AM","C",11.576
"74","3/22/14 4:59:01 AM","C",10.574
"75","3/22/14 5:14:01 AM","C",10.574
"76","3/22/14 5:29:01 AM","C",11.075
"77","3/22/14 5:44:01 AM","C",11.576
"78","3/22/14 5:59:01 AM","C",11.576
"79","3/22/14 6:14:01 AM","C",11.576
"80","3/22/14 6:29:01 AM","C",12.077
"81","3/22/14 6:44:01 AM","C",12.077
"82","3/22/14 6:59:01 AM","C",12.578
"83","3/22/14 7:14:01 AM","C",12.578
"84","3/22/14 7:29:01 AM","C",13.079
"85","3/22/14 7:44:01 AM","C",13.58
"86","3/22/14 7:59:01 AM","C",15.082
"87","3/22/14 8:14:01 AM","C",16.084
"88","3/22/14 8:29:01 AM","C",16.584
"89","3/22/14 8:44:01 AM","C",17.085
"90","3/22/14 8:59:01 AM","C",17.586
"91","3/22/14 9:14:01 AM","C",19.087
"92","3/22/14 9:29:01 AM","C",18.587
"93","3/22/14 9:44:01 AM","C",19.588
"94","3/22/14 9:59:01 AM","C",20.088
"95","3/22/14 10:14:01 AM","C",20.589
"96","3/22/14 10:29:01 AM","C",20.088
"97","3/22/14 10:44:01 AM","C",21.089
"98","3/22/14 10:59:01 AM","C",20.589
"99","3/22/14 11:14:01 AM","C",23.59
"100","3/22/14 11:29:01 AM","C",23.59
"101","3/22/14 11:44:01 AM","C",23.59
"102","3/22/14 11:59:01 AM","C",23.59
"103","3/22/14 12:14:01 PM","C",22.089
"104","3/22/14 12:29:01 PM","C",23.59
"105","3/22/14 12:44:01 PM","C",23.59
"106","3/22/14 12:59:01 PM","C",21.089
"107","3/22/14 1:14:01 PM","C",21.589
"108","3/22/14 1:29:01 PM","C",21.089
"109","3/22/14 1:44:01 PM","C",23.09
"110","3/22/14 1:59:01 PM","C",23.09
"111","3/22/14 2:14:01 PM","C",22.59
"112","3/22/14 2:29:01 PM","C",23.09
"113","3/22/14 2:44:01 PM","C",23.59
"114","3/22/14 2:59:01 PM","C",22.59
"115","3/22/14 3:14:01 PM","C",23.09
"116","3/22/14 3:29:01 PM","C",23.09
"117","3/22/14 3:44:01 PM","C",23.59
"118","3/22/14 3:59:01 PM","C",22.089
"119","3/22/14 4:14:01 PM","C",21.089
"120","3/22/14 4:29:01 PM","C",22.089
"121","3/22/14 4:44:01 PM","C",24.09
"122","3/22/14 4:59:01 PM","C",24.59
"123","3/22/14 5:14:01 PM","C",23.59
"124","3/22/14 5:29:01 PM","C",20.088
"125","3/22/14 5:44:01 PM","C",19.588
"126","3/22/14 5:59:01 PM","C",19.087
"127","3/22/14 6:14:01 PM","C",17.586
"128","3/22/14 6:29:01 PM","C",16.584
"129","3/22/14 6:44:01 PM","C",16.084
"130","3/22/14 6:59:01 PM","C",16.084
"131","3/22/14 7:14:01 PM","C",15.583
"132","3/22/14 7:29:01 PM","C",15.583
"133","3/22/14 7:44:01 PM","C",15.583
"134","3/22/14 7:59:01 PM","C",15.583
"135","3/22/14 8:14:01 PM","C",15.583
"136","3/22/14 8:29:01 PM","C",15.583
"137","3/22/14 8:44:01 PM","C",15.583
"138","3/22/14 8:59:01 PM","C",15.583
"139","3/22/14 9:14:01 PM","C",15.082
"140","3/22/14 9:29:01 PM","C",15.082
"141","3/22/14 9:44:01 PM","C",14.581
"142","3/22/14 9:59:01 PM","C",14.081
"143","3/22/14 10:14:01 PM","C",13.58
"144","3/22/14 10:29:01 PM","C",13.079
"145","3/22/14 10:44:01 PM","C",13.079
"146","3/22/14 10:59:01 PM","C",13.079
"147","3/22/14 11:14:01 PM","C",13.079
"148","3/22/14 11:29:01 PM","C",13.58
"149","3/22/14 11:44:01 PM","C",13.58
"150","3/22/14 11:59:01 PM","C",14.081
"151","3/23/14 12:14:01 AM","C",14.081
"152","3/23/14 12:29:01 AM","C",14.081
"153","3/23/14 12:44:01 AM","C",14.081
"154","3/23/14 12:59:01 AM","C",13.58
"155","3/23/14 1:14:01 AM","C",13.58
"156","3/23/14 1:29:01 AM","C",13.58
"157","3/23/14 1:44:01 AM","C",13.079
"158","3/23/14 1:59:01 AM","C",13.079
"159","3/23/14 2:14:01 AM","C",12.578
"160","3/23/14 2:29:01 AM","C",12.578
"161","3/23/14 2:44:01 AM","C",12.578
"162","3/23/14 2:59:01 AM","C",12.578
"163","3/23/14 3:14:01 AM","C",12.578
"164","3/23/14 3:29:01 AM","C",12.578
"165","3/23/14 3:44:01 AM","C",12.578
"166","3/23/14 3:59:01 AM","C",12.578
"167","3/23/14 4:14:01 AM","C",12.077
"168","3/23/14 4:29:01 AM","C",12.578
"169","3/23/14 4:44:01 AM","C",12.578
"170","3/23/14 4:59:01 AM","C",12.578
"171","3/23/14 5:14:01 AM","C",12.578
"172","3/23/14 5:29:01 AM","C",12.077
"173","3/23/14 5:44:01 AM","C",12.077
"174","3/23/14 5:59:01 AM","C",12.077
"175","3/23/14 6:14:01 AM","C",12.077
"176","3/23/14 6:29:01 AM","C",11.576
"177","3/23/14 6:44:01 AM","C",11.576
"178","3/23/14 6:59:01 AM","C",11.576
"179","3/23/14 7:14:01 AM","C",12.077
"180","3/23/14 7:29:01 AM","C",12.578
"181","3/23/14 7:44:01 AM","C",13.079
"182","3/23/14 7:59:01 AM","C",14.581
"183","3/23/14 8:14:01 AM","C",15.583
"184","3/23/14 8:29:01 AM","C",16.584
"185","3/23/14 8:44:01 AM","C",17.586
"186","3/23/14 8:59:01 AM","C",17.586
"187","3/23/14 9:14:01 AM","C",18.086
"188","3/23/14 9:29:01 AM","C",18.587
"189","3/23/14 9:44:01 AM","C",19.588
"190","3/23/14 9:59:01 AM","C",20.088
"191","3/23/14 10:14:01 AM","C",20.589
"192","3/23/14 10:29:01 AM","C",21.089
"193","3/23/14 10:44:01 AM","C",21.589
"194","3/23/14 10:59:01 AM","C",21.089
"195","3/23/14 11:14:01 AM","C",21.089
"196","3/23/14 11:29:01 AM","C",21.589
"197","3/23/14 11:44:01 AM","C",22.089
"198","3/23/14 11:59:01 AM","C",22.089
"199","3/23/14 12:14:01 PM","C",23.09
"200","3/23/14 12:29:01 PM","C",22.59
"201","3/23/14 12:44:01 PM","C",22.089
"202","3/23/14 12:59:01 PM","C",22.59
"203","3/23/14 1:14:01 PM","C",23.59
"204","3/23/14 1:29:01 PM","C",23.59
"205","3/23/14 1:44:01 PM","C",23.59
"206","3/23/14 1:59:01 PM","C",26.59
"207","3/23/14 2:14:01 PM","C",24.09
"208","3/23/14 2:29:01 PM","C",24.09
"209","3/23/14 2:44:01 PM","C",24.09
"210","3/23/14 2:59:01 PM","C",25.59
"211","3/23/14 3:14:01 PM","C",22.59
"212","3/23/14 3:29:01 PM","C",23.09
"213","3/23/14 3:44:01 PM","C",23.59
"214","3/23/14 3:59:01 PM","C",22.59
"215","3/23/14 4:14:01 PM","C",22.59
"216","3/23/14 4:29:01 PM","C",23.59
"217","3/23/14 4:44:01 PM","C",26.59
"218","3/23/14 4:59:01 PM","C",20.589
"219","3/23/14 5:14:01 PM","C",23.09
"220","3/23/14 5:29:01 PM","C",20.589
"221","3/23/14 5:44:01 PM","C",23.09
"222","3/23/14 5:59:01 PM","C",20.088
"223","3/23/14 6:14:01 PM","C",17.085
"224","3/23/14 6:29:01 PM","C",16.084
"225","3/23/14 6:44:01 PM","C",15.583
"226","3/23/14 6:59:01 PM","C",15.082
"227","3/23/14 7:14:01 PM","C",15.082
"228","3/23/14 7:29:01 PM","C",15.082
"229","3/23/14 7:44:01 PM","C",14.581
"230","3/23/14 7:59:01 PM","C",14.581
"231","3/23/14 8:14:01 PM","C",14.581
"232","3/23/14 8:29:01 PM","C",14.081
"233","3/23/14 8:44:01 PM","C",14.081
"234","3/23/14 8:59:01 PM","C",14.081
"235","3/23/14 9:14:01 PM","C",13.58
"236","3/23/14 9:29:01 PM","C",13.58
"237","3/23/14 9:44:01 PM","C",13.58
"238","3/23/14 9:59:01 PM","C",13.079
"239","3/23/14 10:14:01 PM","C",13.079
"240","3/23/14 10:29:01 PM","C",13.58
"241","3/23/14 10:44:01 PM","C",13.58
"242","3/23/14 10:59:01 PM","C",13.079
"243","3/23/14 11:14:01 PM","C",13.079
"244","3/23/14 11:29:01 PM","C",13.079
"245","3/23/14 11:44:01 PM","C",12.578
"246","3/23/14 11:59:01 PM","C",12.077
"247","3/24/14 12:14:01 AM","C",12.077
"248","3/24/14 12:29:01 AM","C",12.077
"249","3/24/14 12:44:01 AM","C",11.576
"250","3/24/14 12:59:01 AM","C",11.075
"251","3/24/14 1:14:01 AM","C",11.576
"252","3/24/14 1:29:01 AM","C",11.075
"253","3/24/14 1:44:01 AM","C",11.075
"254","3/24/14 1:59:01 AM","C",10.574
"255","3/24/14 2:14:01 AM","C",11.075
"256","3/24/14 2:29:01 AM","C",11.576
"257","3/24/14 2:44:01 AM","C",10.574
"258","3/24/14 2:59:01 AM","C",10.574
"259","3/24/14 3:14:01 AM","C",10.574
"260","3/24/14 3:29:01 AM","C",11.075
"261","3/24/14 3:44:01 AM","C",10.574
"262","3/24/14 3:59:01 AM","C",11.075
"263","3/24/14 4:14:01 AM","C",11.075
"264","3/24/14 4:29:01 AM","C",11.075
"265","3/24/14 4:44:01 AM","C",10.574
"266","3/24/14 4:59:01 AM","C",11.075
"267","3/24/14 5:14:01 AM","C",11.075
"268","3/24/14 5:29:01 AM","C",11.576
"269","3/24/14 5:44:01 AM","C",11.576
"270","3/24/14 5:59:01 AM","C",11.576
"271","3/24/14 6:14:01 AM","C",12.077
"272","3/24/14 6:29:01 AM","C",12.077
"273","3/24/14 6:44:01 AM","C",12.077
"274","3/24/14 6:59:01 AM","C",12.578
"275","3/24/14 7:14:01 AM","C",13.079
"276","3/24/14 7:29:01 AM","C",13.079
"277","3/24/14 7:44:01 AM","C",14.081
"278","3/24/14 7:59:01 AM","C",15.082
"279","3/24/14 8:14:01 AM","C",16.084
"280","3/24/14 8:29:01 AM","C",16.084
"281","3/24/14 8:44:01 AM","C",17.085
"282","3/24/14 8:59:01 AM","C",17.085
"283","3/24/14 9:14:01 AM","C",18.086
"284","3/24/14 9:29:01 AM","C",18.587
"285","3/24/14 9:44:01 AM","C",18.587
"286","3/24/14 9:59:01 AM","C",19.087
"287","3/24/14 10:14:01 AM","C",19.588
"288","3/24/14 10:29:01 AM","C",20.088
"289","3/24/14 10:44:01 AM","C",20.088
"290","3/24/14 10:59:01 AM","C",20.589
"291","3/24/14 11:14:01 AM","C",20.088
"292","3/24/14 11:29:01 AM","C",20.589
"293","3/24/14 11:44:01 AM","C",21.089
"294","3/24/14 11:59:01 AM","C",21.089
"295","3/24/14 12:14:01 PM","C",21.089
"296","3/24/14 12:29:01 PM","C",22.59
"297","3/24/14 12:44:01 PM","C",21.089
"298","3/24/14 12:59:01 PM","C",21.589
"299","3/24/14 1:14:01 PM","C",22.089
"300","3/24/14 1:29:01 PM","C",22.089
"301","3/24/14 1:44:01 PM","C",22.089
"302","3/24/14 1:59:01 PM","C",25.09
"303","3/24/14 2:14:01 PM","C",23.09
"304","3/24/14 2:29:01 PM","C",22.59
"305","3/24/14 2:44:01 PM","C",23.09
"306","3/24/14 2:59:01 PM","C",23.09
"307","3/24/14 3:14:01 PM","C",22.59
"308","3/24/14 3:29:01 PM","C",22.59
"309","3/24/14 3:44:01 PM","C",23.09
"310","3/24/14 3:59:01 PM","C",21.589
"311","3/24/14 4:14:01 PM","C",23.09
"312","3/24/14 4:29:01 PM","C",22.59
"313","3/24/14 4:44:01 PM","C",27.589
"314","3/24/14 4:59:01 PM","C",26.59
"315","3/24/14 5:14:01 PM","C",25.59
"316","3/24/14 5:29:01 PM","C",22.089
"317","3/24/14 5:44:01 PM","C",23.59
"318","3/24/14 5:59:01 PM","C",22.089
"319","3/24/14 6:14:01 PM","C",17.085
"320","3/24/14 6:29:01 PM","C",15.583
"321","3/24/14 6:44:01 PM","C",14.581
"322","3/24/14 6:59:01 PM","C",14.581
"323","3/24/14 7:14:01 PM","C",13.58
"324","3/24/14 7:29:01 PM","C",13.079
"325","3/24/14 7:44:01 PM","C",13.079
"326","3/24/14 7:59:01 PM","C",12.578
"327","3/24/14 8:14:01 PM","C",12.578
"328","3/24/14 8:29:01 PM","C",12.077
"329","3/24/14 8:44:01 PM","C",11.576
"330","3/24/14 8:59:01 PM","C",12.077
"331","3/24/14 9:14:01 PM","C",11.075
"332","3/24/14 9:29:01 PM","C",12.077
"333","3/24/14 9:44:01 PM","C",12.077
"334","3/24/14 9:59:01 PM","C",12.077
"335","3/24/14 10:14:01 PM","C",12.077
"336","3/24/14 10:29:01 PM","C",12.578
"337","3/24/14 10:44:01 PM","C",12.578
"338","3/24/14 10:59:01 PM","C",12.077
"339","3/24/14 11:14:01 PM","C",12.077
"340","3/24/14 11:29:01 PM","C",12.077
"341","3/24/14 11:44:01 PM","C",12.077
"342","3/24/14 11:59:01 PM","C",11.576
"343","3/25/14 12:14:01 AM","C",11.075
"344","3/25/14 12:29:01 AM","C",11.075
"345","3/25/14 12:44:01 AM","C",10.574
"346","3/25/14 12:59:01 AM","C",10.574
"347","3/25/14 1:14:01 AM","C",10.574
"348","3/25/14 1:29:01 AM","C",10.574
"349","3/25/14 1:44:01 AM","C",10.574
"350","3/25/14 1:59:01 AM","C",11.075
"351","3/25/14 2:14:01 AM","C",10.574
"352","3/25/14 2:29:01 AM","C",11.075
"353","3/25/14 2:44:01 AM","C",11.075
"354","3/25/14 2:59:01 AM","C",10.574
"355","3/25/14 3:14:01 AM","C",11.075
"356","3/25/14 3:29:01 AM","C",11.075
"357","3/25/14 3:44:01 AM","C",10.574
"358","3/25/14 3:59:01 AM","C",10.072
"359","3/25/14 4:14:01 AM","C",10.072
"360","3/25/14 4:29:01 AM","C",10.574
"361","3/25/14 4:44:01 AM","C",10.574
"362","3/25/14 4:59:01 AM","C",11.075
"363","3/25/14 5:14:01 AM","C",11.075
"364","3/25/14 5:29:01 AM","C",11.075
"365","3/25/14 5:44:01 AM","C",11.075
"366","3/25/14 5:59:01 AM","C",11.075
"367","3/25/14 6:14:01 AM","C",11.576
"368","3/25/14 6:29:01 AM","C",12.077
"369","3/25/14 6:44:01 AM","C",12.077
"370","3/25/14 6:59:01 AM","C",12.077
"371","3/25/14 7:14:01 AM","C",13.079
"372","3/25/14 7:29:01 AM","C",13.58
"373","3/25/14 7:44:01 AM","C",14.581
"374","3/25/14 7:59:01 AM","C",16.084
"375","3/25/14 8:14:01 AM","C",17.586
"376","3/25/14 8:29:01 AM","C",17.085
"377","3/25/14 8:44:01 AM","C",17.586
"378","3/25/14 8:59:01 AM","C",17.586
"379","3/25/14 9:14:01 AM","C",18.086
"380","3/25/14 9:29:01 AM","C",18.587
"381","3/25/14 9:44:01 AM","C",19.588
"382","3/25/14 9:59:01 AM","C",20.088
"383","3/25/14 10:14:01 AM","C",20.088
"384","3/25/14 10:29:01 AM","C",20.589
"385","3/25/14 10:44:01 AM","C",20.589
"386","3/25/14 10:59:01 AM","C",21.089
"387","3/25/14 11:14:01 AM","C",21.589
"388","3/25/14 11:29:01 AM","C",21.589
"389","3/25/14 11:44:01 AM","C",21.089
"390","3/25/14 11:59:01 AM","C",21.589
"391","3/25/14 12:14:01 PM","C",20.589
"392","3/25/14 12:29:01 PM","C",21.589
"393","3/25/14 12:44:01 PM","C",21.589
"394","3/25/14 12:59:01 PM","C",22.089
"395","3/25/14 1:14:01 PM","C",22.089
"396","3/25/14 1:29:01 PM","C",22.089
"397","3/25/14 1:44:01 PM","C",22.59
"398","3/25/14 1:59:01 PM","C",24.09
"399","3/25/14 2:14:01 PM","C",22.59
"400","3/25/14 2:29:01 PM","C",22.089
"401","3/25/14 2:44:01 PM","C",23.59
"402","3/25/14 2:59:01 PM","C",23.09
"403","3/25/14 3:14:01 PM","C",23.09
"404","3/25/14 3:29:01 PM","C",23.59
"405","3/25/14 3:44:01 PM","C",22.59
"406","3/25/14 3:59:01 PM","C",21.589
"407","3/25/14 4:14:01 PM","C",21.589
"408","3/25/14 4:29:01 PM","C",22.59
"409","3/25/14 4:44:01 PM","C",26.59
"410","3/25/14 4:59:01 PM","C",26.59
"411","3/25/14 5:14:01 PM","C",24.59
"412","3/25/14 5:29:01 PM","C",25.09
"413","3/25/14 5:44:01 PM","C",24.09
"414","3/25/14 5:59:01 PM","C",22.089
"415","3/25/14 6:14:01 PM","C",18.086
"416","3/25/14 6:29:01 PM","C",15.583
"417","3/25/14 6:44:01 PM","C",14.581
"418","3/25/14 6:59:01 PM","C",14.581
"419","3/25/14 7:14:01 PM","C",14.081
"420","3/25/14 7:29:01 PM","C",14.081
"421","3/25/14 7:44:01 PM","C",14.081
"422","3/25/14 7:59:01 PM","C",14.081
"423","3/25/14 8:14:01 PM","C",14.581
"424","3/25/14 8:29:01 PM","C",14.081
"425","3/25/14 8:44:01 PM","C",14.081
"426","3/25/14 8:59:01 PM","C",14.081
"427","3/25/14 9:14:01 PM","C",13.58
"428","3/25/14 9:29:01 PM","C",14.081
"429","3/25/14 9:44:01 PM","C",13.58
"430","3/25/14 9:59:01 PM","C",13.58
"431","3/25/14 10:14:01 PM","C",13.58
"432","3/25/14 10:29:01 PM","C",13.079
"433","3/25/14 10:44:01 PM","C",13.079
"434","3/25/14 10:59:01 PM","C",13.079
"435","3/25/14 11:14:01 PM","C",13.079
"436","3/25/14 11:29:01 PM","C",12.578
"437","3/25/14 11:44:01 PM","C",12.578
"438","3/25/14 11:59:01 PM","C",12.077
"439","3/26/14 12:14:01 AM","C",12.077
"440","3/26/14 12:29:01 AM","C",12.077
"441","3/26/14 12:44:01 AM","C",12.077
"442","3/26/14 12:59:01 AM","C",11.576
"443","3/26/14 1:14:01 AM","C",11.576
"444","3/26/14 1:29:01 AM","C",12.077
"445","3/26/14 1:44:01 AM","C",12.077
"446","3/26/14 1:59:01 AM","C",12.077
"447","3/26/14 2:14:01 AM","C",12.077
"448","3/26/14 2:29:01 AM","C",12.077
"449","3/26/14 2:44:01 AM","C",12.077
"450","3/26/14 2:59:01 AM","C",12.578
"451","3/26/14 3:14:01 AM","C",12.578
"452","3/26/14 3:29:01 AM","C",12.578
"453","3/26/14 3:44:01 AM","C",12.578
"454","3/26/14 3:59:01 AM","C",12.578
"455","3/26/14 4:14:01 AM","C",12.578
"456","3/26/14 4:29:01 AM","C",13.079
"457","3/26/14 4:44:01 AM","C",13.079
"458","3/26/14 4:59:01 AM","C",13.58
"459","3/26/14 5:14:01 AM","C",13.58
"460","3/26/14 5:29:01 AM","C",13.58
"461","3/26/14 5:44:01 AM","C",13.079
"462","3/26/14 5:59:01 AM","C",12.578
"463","3/26/14 6:14:01 AM","C",13.079
"464","3/26/14 6:29:01 AM","C",12.578
"465","3/26/14 6:44:01 AM","C",13.079
"466","3/26/14 6:59:01 AM","C",13.58
"467","3/26/14 7:14:01 AM","C",14.081
"468","3/26/14 7:29:01 AM","C",14.581
"469","3/26/14 7:44:01 AM","C",15.082
"470","3/26/14 7:59:01 AM","C",16.584
"471","3/26/14 8:14:01 AM","C",18.086
"472","3/26/14 8:29:01 AM","C",17.586
"473","3/26/14 8:44:01 AM","C",18.086
"474","3/26/14 8:59:01 AM","C",18.587
"475","3/26/14 9:14:01 AM","C",18.587
"476","3/26/14 9:29:01 AM","C",19.087
"477","3/26/14 9:44:01 AM","C",19.588
"478","3/26/14 9:59:01 AM","C",19.087
"479","3/26/14 10:14:01 AM","C",20.088
"480","3/26/14 10:29:01 AM","C",19.588
"481","3/26/14 10:44:01 AM","C",20.589
"482","3/26/14 10:59:01 AM","C",20.088
"483","3/26/14 11:14:01 AM","C",21.089
"484","3/26/14 11:29:01 AM","C",21.089
"485","3/26/14 11:44:01 AM","C",21.089
"486","3/26/14 11:59:01 AM","C",21.589
"487","3/26/14 12:14:01 PM","C",22.089
"488","3/26/14 12:29:01 PM","C",22.089
"489","3/26/14 12:44:01 PM","C",21.589
"490","3/26/14 12:59:01 PM","C",21.589
"491","3/26/14 1:14:01 PM","C",21.589
"492","3/26/14 1:29:01 PM","C",22.59
"493","3/26/14 1:44:01 PM","C",23.09
"494","3/26/14 1:59:01 PM","C",24.09
"495","3/26/14 2:14:01 PM","C",22.59
"496","3/26/14 2:29:01 PM","C",22.089
"497","3/26/14 2:44:01 PM","C",22.089
"498","3/26/14 2:59:01 PM","C",23.09
"499","3/26/14 3:14:01 PM","C",22.59
"500","3/26/14 3:29:01 PM","C",21.589
"501","3/26/14 3:44:01 PM","C",21.589
"502","3/26/14 3:59:01 PM","C",22.59
"503","3/26/14 4:14:01 PM","C",21.089
"504","3/26/14 4:29:01 PM","C",21.589
"505","3/26/14 4:44:01 PM","C",25.59
"506","3/26/14 4:59:01 PM","C",25.09
"507","3/26/14 5:14:01 PM","C",22.089
"508","3/26/14 5:29:01 PM","C",25.09
"509","3/26/14 5:44:01 PM","C",25.59
"510","3/26/14 5:59:01 PM","C",24.09
"511","3/26/14 6:14:01 PM","C",17.586
"512","3/26/14 6:29:01 PM","C",15.082
"513","3/26/14 6:44:01 PM","C",14.581
"514","3/26/14 6:59:01 PM","C",14.081
"515","3/26/14 7:14:01 PM","C",14.081
"516","3/26/14 7:29:01 PM","C",13.58
"517","3/26/14 7:44:01 PM","C",13.58
"518","3/26/14 7:59:01 PM","C",13.079
"519","3/26/14 8:14:01 PM","C",12.578
"520","3/26/14 8:29:01 PM","C",12.578
"521","3/26/14 8:44:01 PM","C",12.578
"522","3/26/14 8:59:01 PM","C",12.578
"523","3/26/14 9:14:01 PM","C",12.077
"524","3/26/14 9:29:01 PM","C",11.576
"525","3/26/14 9:44:01 PM","C",12.077
"526","3/26/14 9:59:01 PM","C",12.077
"527","3/26/14 10:14:01 PM","C",11.075
"528","3/26/14 10:29:01 PM","C",11.576
"529","3/26/14 10:44:01 PM","C",11.576
"530","3/26/14 10:59:01 PM","C",11.576
"531","3/26/14 11:14:01 PM","C",11.075
"532","3/26/14 11:29:01 PM","C",11.075
"533","3/26/14 11:44:01 PM","C",11.075
"534","3/26/14 11:59:01 PM","C",11.075
"535","3/27/14 12:14:01 AM","C",11.075
"536","3/27/14 12:29:01 AM","C",10.574
"537","3/27/14 12:44:01 AM","C",10.574
"538","3/27/14 12:59:01 AM","C",10.574
"539","3/27/14 1:14:01 AM","C",10.072
"540","3/27/14 1:29:01 AM","C",10.574
"541","3/27/14 1:44:01 AM","C",10.072
"542","3/27/14 1:59:01 AM","C",10.574
"543","3/27/14 2:14:01 AM","C",10.072
"544","3/27/14 2:29:01 AM","C",9.571
"545","3/27/14 2:44:01 AM","C",9.571
"546","3/27/14 2:59:01 AM","C",10.072
"547","3/27/14 3:14:01 AM","C",10.072
"548","3/27/14 3:29:01 AM","C",10.072
"549","3/27/14 3:44:01 AM","C",10.072
"550","3/27/14 3:59:01 AM","C",9.571
"551","3/27/14 4:14:01 AM","C",9.571
"552","3/27/14 4:29:01 AM","C",10.072
"553","3/27/14 4:44:01 AM","C",10.072
"554","3/27/14 4:59:01 AM","C",10.072
"555","3/27/14 5:14:01 AM","C",10.072
"556","3/27/14 5:29:01 AM","C",10.072
"557","3/27/14 5:44:01 AM","C",10.574
"558","3/27/14 5:59:01 AM","C",10.574
"559","3/27/14 6:14:01 AM","C",10.072
"560","3/27/14 6:29:01 AM","C",9.571
"561","3/27/14 6:44:01 AM","C",9.571
"562","3/27/14 6:59:01 AM","C",10.072
"563","3/27/14 7:14:01 AM","C",10.574
"564","3/27/14 7:29:01 AM","C",12.077
"565","3/27/14 7:44:01 AM","C",12.578
"566","3/27/14 7:59:01 AM","C",15.583
"567","3/27/14 8:14:01 AM","C",18.587
"568","3/27/14 8:29:01 AM","C",17.085
"569","3/27/14 8:44:01 AM","C",17.085
"570","3/27/14 8:59:01 AM","C",17.586
"571","3/27/14 9:14:01 AM","C",18.086
"572","3/27/14 9:29:01 AM","C",18.587
"573","3/27/14 9:44:01 AM","C",19.087
"574","3/27/14 9:59:01 AM","C",19.588
"575","3/27/14 10:14:01 AM","C",19.588
"576","3/27/14 10:29:01 AM","C",19.588
"577","3/27/14 10:44:01 AM","C",20.088
"578","3/27/14 10:59:01 AM","C",20.589
"579","3/27/14 11:14:01 AM","C",21.089
"580","3/27/14 11:29:01 AM","C",20.589
"581","3/27/14 11:44:01 AM","C",21.089
"582","3/27/14 11:59:01 AM","C",21.589
